PIDN,Ca,P,pH,SOC,Sand
TtJCUiY4,0.1637464,0.25304586,0.6890316,0.1908352,0.9148152
TwDq0lua,0.36187842,0.12950027,0.78758997,0.36967304,0.0065972833
Tzyf02sI,0.18702681,0.14381987,0.81749606,0.11921348,0.9464732
U3yI6ZS5,0.9712422,0.41746002,0.9627458,0.8816277,0.0041155173
UBLnXZAN,0.11968425,0.11530439,0.24156551,0.9219914,0.0015237435
UBWDzleg,0.1158584,0.14355817,0.43784058,0.74038136,0.009329009
UBqkX6SY,0.9316573,0.3467136,0.9653788,0.5894634,0.003424391
UCIAi1Aj,0.07099435,0.071357876,0.41393965,0.27351233,0.0018946391
UPbXGvCS,0.27139956,0.1356365,0.68973446,0.4512429,0.0014102631
UeWm1l9F,0.15663289,0.1468981,0.3734677,0.7913108,0.022330593
UhucscY7,0.07387744,0.053986896,0.45064422,0.40538824,0.000117482035
Uri1SvHV,0.2249944,0.1434833,0.61889255,0.5188952,0.0019544573
UzxipGJS,0.09009968,0.17134233,0.5412438,0.2098683,0.57437813
V74zfaAQ,0.17723992,0.14975518,0.5699219,0.61040056,0.0018511553
VBPxBLTh,0.8990565,0.35222343,0.9323904,0.77943426,0.0048639746
VLG7CXYS,0.16302945,0.2573246,0.624395,0.42491278,0.4848163
VNk52SpF,0.13468094,0.10266586,0.2088595,0.96513134,8.967626e-05
VOREKsok,0.030127613,0.17797422,0.46945694,0.05937764,0.99775654
VRhTr5pX,0.09370128,0.13021918,0.6443891,0.11033744,0.419653
VTcG4Kcw,0.28622976,0.31849372,0.7625479,0.373444,0.59731966
VeKiWSbS,0.15273891,0.21840301,0.6535439,0.20440799,0.8633796
VnU8nJHU,0.09964383,0.18005632,0.60794264,0.21541867,0.09371969
VueNCxYv,0.16360986,0.21487057,0.5650634,0.36796397,0.28314662
VxuQTRUl,0.070862465,0.123703636,0.6085356,0.19247614,0.009640693
W5lgaocA,0.8386062,0.3125489,0.93273187,0.4998516,0.040554643
W5mMq9Ef,0.13548839,0.15616563,0.47619364,0.60261947,0.10244858
WDhNqFpS,0.35394976,0.27117413,0.6135494,0.8934962,0.00057805236
WE6n1kZi,0.07022991,0.07547979,0.24339385,0.7260361,0.013861282
WFk6r3vA,0.06699887,0.10718599,0.5283317,0.28328604,0.06895019
WFyIrsUR,0.17390387,0.12090866,0.27668205,0.94910246,0.0001370855
WG6ZAsqR,0.04822368,0.15834829,0.5734187,0.08162224,0.952499
WMq3CZQk,0.10977059,0.094131015,0.29777136,0.8607058,0.0010657685
WRskmGjh,0.02714991,0.03854459,0.43046352,0.16653965,0.0061428295
WXijSglj,0.060993664,0.055377513,0.40754056,0.35864353,0.0050063543
Wc0stQgu,0.10519801,0.09051393,0.3300544,0.7071386,0.008583854
WewoSCUB,0.060824905,0.06687322,0.5711153,0.05186326,0.3883467
WuHuhHWJ,0.19031884,0.21295795,0.7640883,0.13312882,0.8564986
Wv7EBtZb,0.88207304,0.3728064,0.9523614,0.6271598,0.004284537
WyPlxDn0,0.10990658,0.26456687,0.6428303,0.17497656,0.89721036
X3WqoSNN,0.9442778,0.38905853,0.9213681,0.7519396,0.0054389914
XDhyP9KB,0.093483776,0.1090371,0.4885866,0.5312554,0.007636759
XQxhDRMG,0.12027326,0.14267713,0.4392005,0.5343065,0.4416859
XjLNAwxW,0.2655725,0.19046256,0.58146757,0.7435875,0.0004096399
XjfVQbXd,0.77702785,0.3004901,0.94027257,0.43643442,0.0083746025
Xovczbf6,0.03172201,0.17463495,0.46779394,0.06905546,0.99442744
Y8H4onBf,0.080623426,0.1260943,0.57295483,0.09407039,0.33422336
Y8YgzSZ9,0.9428503,0.49078068,0.92788506,0.8030792,0.015513148
YC4PNV20,0.06618092,0.28941944,0.5332455,0.13411438,0.8781216
YDHSCRdd,0.98071176,0.4156341,0.9626113,0.95211834,0.0046754032
YIJ87aME,0.14760229,0.26748475,0.63125837,0.3684101,0.05985044
YKvT4dFv,0.0945363,0.12142764,0.5126554,0.30719772,0.20314565
YNebALR2,0.0789104,0.10267559,0.43288213,0.4413126,0.1501343
YNrnqFyb,0.3425355,0.3271602,0.7366736,0.53806186,0.07208604
YUZ4lR3m,0.0914957,0.17584066,0.50298786,0.22461557,0.32925746
YYLvjoVC,0.42235512,0.21039903,0.851413,0.47566143,0.0032265028
Yb8OtMb2,0.3293703,0.15995482,0.7041065,0.57438135,0.0029818818
Ycg4lTYw,0.066249475,0.07450472,0.18448125,0.83972394,8.602485e-05
Yfk6tekH,0.6085202,0.24849822,0.852638,0.48125574,0.011896601
YoSfgmR6,0.07215055,0.075482704,0.48148727,0.44939402,0.005794618
YpzFvexy,0.087648325,0.08276995,0.4839544,0.47042516,0.006779816
Yxqppfa3,0.42526326,0.21027361,0.6810123,0.8442789,0.00062467775
Z16jTUvP,0.16398197,0.22221221,0.53900677,0.5428028,0.103768066
Z2BdCCbJ,0.14299037,0.29614428,0.66536367,0.27249599,0.932296
Z2JJMM6V,0.14224327,0.24411376,0.607178,0.37869707,0.053010646
Z5jE1OB5,0.18066017,0.22472614,0.62663186,0.47357872,0.22750954
ZFsIqYxA,0.084687695,0.116034575,0.44207102,0.38502502,0.02401133
ZHDVsoRh,0.1092276,0.098083206,0.46033818,0.5107012,0.005325275
ZSmfu2Fc,0.15132716,0.16426526,0.5846448,0.54297566,0.11519627
ZU8YXF3H,0.042793512,0.15209976,0.5207428,0.07238547,0.97721285
ZXKaNy6Z,0.098847665,0.07690068,0.55091345,0.2837694,0.007453715
ZbYLo0zK,0.1476792,0.07396004,0.69602287,0.1918457,0.005300894
ZedN8Gcn,0.095573254,0.09555893,0.40524435,0.44837517,0.004098884
ZgD4Dau6,0.23670119,0.14137685,0.7416629,0.2647634,0.014747981
Zgzf79LA,0.047753442,0.06588513,0.53311217,0.050666176,0.14201945
ZjqzxDOF,0.67971784,0.29257524,0.9008197,0.4678294,0.015535749
ZsZ5aDpq,0.4747439,0.29862985,0.728739,0.8924131,0.0006178466
ZtyqE7If,0.3256249,0.24017979,0.5975431,0.67213887,0.003340491
ZvUgz01f,0.2188677,0.18358102,0.7830685,0.14871056,0.4200352
ZwrhgdQV,0.50190276,0.27580327,0.71316844,0.8327469,0.009364831
a7bhJGBU,0.93246067,0.39285943,0.93602246,0.7680225,0.00823454
aHpv6KzP,0.97098,0.38599214,0.95490247,0.85294646,0.0038583335
aINzEBVN,0.07621957,0.06369345,0.5042716,0.1349238,0.00898413
aP9EtTGF,0.9590112,0.27925435,0.9639564,0.5766348,0.0027130689
aV6EhtSL,0.0646378,0.06548277,0.5563676,0.17374077,0.009148262
aVZsXKoH,0.93916374,0.3122433,0.96555316,0.46880075,0.005193971
aYVnVJvc,0.3151902,0.23868646,0.6408964,0.7950768,0.002048511
abCzN1zx,0.09512236,0.08322654,0.2806907,0.771408,0.0032785875
ae7sMiB4,0.33637822,0.24720885,0.7574309,0.5242801,0.019479364
afsVuCGV,0.19663303,0.24562116,0.6005999,0.7299969,0.13027881
aiwBQETI,0.21685852,0.12885457,0.6764153,0.38866457,0.004585555
aiyli4EI,0.9291775,0.50096333,0.9128251,0.86967117,0.011631585
apJ7NmzD,0.9428718,0.3500795,0.961169,0.6622618,0.003977709
atVjNMtQ,0.15008469,0.099572286,0.21863987,0.95647573,0.00014238432
b5GirVGV,0.05628788,0.09888842,0.5585106,0.06527401,0.7387139
b9SpMjNB,0.24423829,0.41074446,0.68166846,0.56629837,0.5471949
bAFs37yy,0.08859864,0.21492465,0.6118291,0.115844116,0.9204574
bDia1hHV,0.25791946,0.20712216,0.5322022,0.79842514,0.001004534
bFkv5Mtr,0.29370362,0.25793776,0.7269077,0.62364703,0.059444815
bHe2IXgA,0.11506782,0.10909398,0.18917248,0.9679015,0.0002073575
bWX3vUm5,0.24768183,0.2031432,0.631009,0.60666317,0.00780952
bat8tcGs,0.2448904,0.10802155,0.48033175,0.7910876,0.000108219494
bfjej4wu,0.109310575,0.1339823,0.44515777,0.67084324,0.0041785142
bh04YDiP,0.13252449,0.1545167,0.5301742,0.5177099,0.054842953
c110Fdc8,0.17235595,0.1713401,0.65306425,0.23693158,0.4366641
c32GUzMa,0.086692706,0.13693513,0.40180105,0.6084122,0.36478013
cT6uU0B0,0.112937234,0.21215829,0.5625481,0.26592556,0.9235934
cWXCiFwh,0.04000177,0.03963452,0.4356946,0.23018926,0.0017504534
ceNvS3yd,0.10025598,0.10710953,0.4262479,0.49625623,0.09592061
cmwdt4Av,0.9076954,0.33161908,0.94836426,0.6860218,0.003185497
cn4EHsup,0.105131194,0.11231521,0.4152158,0.5312597,0.030458463
crVOGGTT,0.21863489,0.4471305,0.6752134,0.24589121,0.8300403
csPEJ1E5,0.051340654,0.16124079,0.48301297,0.11308338,0.08777924
d0UrRtMk,0.073132,0.20914395,0.6356074,0.074770674,0.97613657
d6LU4G4I,0.15823573,0.23964731,0.53704375,0.5957473,0.065445445
d74T1DVv,0.14911729,0.13870253,0.38006347,0.9023857,0.0016908636
dR6rM1tQ,0.40985924,0.16834861,0.72271293,0.7483824,0.00052507484
dUNxOoqg,0.12500736,0.111667864,0.39527923,0.71607155,0.007148472
dUnlyhj7,0.6374053,0.17769931,0.9210652,0.22661671,0.033310153
dVDlnZQ6,0.068560645,0.086619146,0.25705194,0.5862781,0.0006639308
dVT26GDu,0.2122899,0.34934568,0.6918806,0.3209808,0.6472028
de43ycXY,0.740769,0.3047607,0.9068184,0.3421066,0.021035515
dfIn7m9z,0.09550158,0.108918756,0.46766573,0.41427827,0.028462484
dhmb9ZY9,0.98456615,0.39240614,0.9766964,0.8600384,0.0018341307
dn8kCuyf,0.14775854,0.09520067,0.6602132,0.23740965,0.013657472
dpcquvWW,0.086640105,0.14251603,0.516765,0.26189795,0.21055697
dqcbIMyr,0.057405464,0.084626265,0.347288,0.45659524,0.095821194
drWgsBf5,0.14088736,0.14539883,0.4728215,0.77735204,0.0006800778
dytx0HSe,0.030244822,0.13966,0.4910289,0.069208845,0.980926
e4KkkIha,0.9194298,0.24597934,0.966818,0.4468007,0.0034732874
e9YorH4m,0.37215364,0.10159029,0.8279905,0.1701325,0.11221168
eB9gVQ0R,0.45522967,0.487504,0.71785873,0.32698193,0.82580644
eMhLFqU6,0.10313987,0.12558116,0.45931825,0.5447132,0.1308957
eMllg1qm,0.6242039,0.38576952,0.85713404,0.5702192,0.0058899545
eNPunZ9i,0.16504392,0.22156666,0.46790153,0.77868134,0.13121171
eS5BSM4J,0.0926963,0.15109013,0.6671049,0.10729551,0.9492325
eVGMFoOI,0.35461956,0.12735105,0.8025033,0.21060531,0.15023477
eaIwb3rG,0.35070464,0.37096554,0.75530994,0.47268912,0.9254852
eyzw8Vis,0.16722676,0.21761385,0.64155495,0.27635276,0.89153224
f04Ke2bN,0.10812151,0.16435328,0.5171255,0.39520705,0.4185861
f4GA0te1,0.13775302,0.13613896,0.6627926,0.13426892,0.3030521
f7bd91h5,0.09104737,0.2197237,0.663094,0.123675376,0.8870604
fB7z9ndr,0.19899987,0.31627148,0.73767185,0.21954033,0.93456084
fEe7AWFA,0.43054333,0.20312516,0.679989,0.7978889,0.00022243481
fJJIbgY9,0.7904016,0.29669762,0.94208443,0.38589785,0.005087528
fQBURMvg,0.09259826,0.21199045,0.5798554,0.24832459,0.94007057
fS0HpOub,0.08038002,0.19411749,0.5903682,0.13933884,0.8645989
fTDXauuk,0.6548743,0.21187112,0.8681299,0.37732488,0.010092735
favPNA2N,0.22002505,0.27916422,0.5423981,0.81236005,0.22051802
g3Fv0U4k,0.087381676,0.094613574,0.25994053,0.7716211,0.00185808
g5PKo2E2,0.46541592,0.1616069,0.8615469,0.2754588,0.01373887
gbjnD5fe,0.114671685,0.1757151,0.6274027,0.13317,0.70129913
ge9zqXCv,0.17772152,0.11831469,0.27768683,0.92234623,7.8787074e-05
geeqJpSE,0.103794165,0.19788355,0.62635046,0.10105279,0.94195294
gqy1J2RS,0.37079284,0.16404495,0.77103996,0.43652025,0.0030244512
grlUtS3H,0.20965627,0.13111839,0.57188594,0.6961012,0.010608558
gx965KYj,0.19246241,0.12905645,0.58262616,0.6946072,0.00056554895
h3F08Vjm,0.13808043,0.21684125,0.73835635,0.123420574,0.94848627
h6FQG8Iy,0.27283946,0.34018666,0.75297403,0.25048518,0.9398708
h7ftM8b3,0.93076354,0.31017795,0.96070445,0.5480766,0.0020150766
hLrCHXZv,0.3230258,0.1725423,0.74080753,0.5719086,0.0014567877
hQ6VBuFx,0.43666905,0.4931978,0.7152123,0.40545204,0.81861085
hYoR2y7w,0.18109195,0.15853421,0.4784072,0.75103897,0.00015729116
hf65yZkM,0.6039038,0.2935615,0.80483884,0.87319756,0.0015038033
hjuwe1x4,0.18889283,0.20797904,0.719884,0.23784806,0.13115765
hyINlsFR,0.39272517,0.3612557,0.5871834,0.74987257,0.4209151
i0Qlm9Bv,0.21458268,0.24570905,0.7973514,0.1727801,0.83229375
i1VxfxMb,0.19734013,0.2312706,0.7809649,0.15926465,0.8893558
i2l6jXNP,0.075805135,0.10813024,0.47744432,0.4308904,0.11112093
i4FgPZv7,0.11634632,0.33657256,0.62548107,0.20550567,0.78388375
i7XtIkSi,0.21944658,0.21496986,0.59066063,0.6473068,0.008909152
i9z346Ut,0.21205226,0.24480909,0.5301622,0.74015236,0.182315
iDOat4cZ,0.9270565,0.31842074,0.95821095,0.5301387,0.0053811213
iNv6RoSO,0.1245332,0.18215734,0.57235926,0.31384373,0.6319806
iSL9NYzy,0.98025036,0.3921979,0.9565329,0.920798,0.0034380662
iSqVc1r8,0.7001885,0.3310255,0.89205444,0.4128469,0.019350002
iYZMftt6,0.2218137,0.1861663,0.523082,0.730459,0.00026452699
ieTPaa3c,0.08387665,0.1124847,0.45176524,0.3971391,0.105899
if7BmzU0,0.08615592,0.21050565,0.6265736,0.076277,0.9742793
ihNz5bmx,0.13522074,0.20154549,0.49468017,0.6269154,0.08256561
ikJXKdIN,0.036751915,0.045397114,0.5817436,0.024971304,0.54256934
iq2kxikN,0.18006684,0.11163825,0.56077874,0.42192465,0.0044173086
iuZEDJK7,0.09280974,0.17196067,0.6402378,0.10585354,0.91350186
iyF8gVT7,0.1885893,0.26332748,0.6696742,0.2541422,0.90455383
j06qdQ0V,0.11099472,0.1513941,0.5114461,0.34492958,0.12380567
j7hl8svO,0.36753866,0.24879384,0.59862924,0.80205727,0.00025415083
j8hMoJUN,0.051818352,0.04827652,0.5357988,0.079000585,0.03804626
jNaFasbV,0.08489247,0.10535888,0.34397528,0.7412988,0.0062378678
jVVHeYHT,0.23447928,0.2086209,0.78056484,0.24876325,0.07048494
jXm4ySvK,0.14639623,0.2814236,0.61020344,0.40293384,0.5077284
juO5ii5l,0.35819286,0.23034124,0.8453974,0.25458026,0.030759064
k2hdEBsU,0.09725166,0.14999673,0.6880489,0.119074866,0.8432774
k3ynMfhN,0.54666054,0.24970524,0.9081166,0.3260553,0.12140226
k9C9yBtr,0.3178938,0.20948732,0.7179835,0.601322,0.0034241143
kAKRvcRo,0.07624066,0.07600007,0.2799073,0.7346268,0.00043617326
kBi3R2oC,0.2622685,0.21253227,0.72912306,0.46347508,0.013183757
kDWmnsXe,0.1597287,0.21510196,0.6753905,0.13208883,0.20243509
kSGBd2Vh,0.09273886,0.19062114,0.6684423,0.0762868,0.93971485
kT0miHPT,0.06713631,0.115211405,0.56835014,0.13714287,0.665964
kaW0TfRn,0.13229632,0.14500783,0.59332913,0.1741537,0.16032633
kmg3SowO,0.1178602,0.12318276,0.36901426,0.6402126,0.037869006
kpxKSlnF,0.9367235,0.4140153,0.9423473,0.7956247,0.04375422
ku2cn1MV,0.7869123,0.22201209,0.9382536,0.5172655,0.005711843
l1su5HU9,0.21629578,0.29848593,0.625643,0.47568986,0.11966205
l8Tg2RvD,0.2547751,0.27693668,0.77563536,0.25623417,0.14095527
lB6NsVOc,0.06147296,0.055689912,0.7390517,0.017780798,0.98126465
lEcdVyKk,0.06979793,0.24509051,0.5474036,0.206654,0.94055426
lH4TasGl,0.57008994,0.213285,0.87543094,0.35933283,0.00910126
lO9aggHW,0.23172008,0.28574726,0.6810395,0.59221315,0.1429825
lW3m9Vzu,0.118056476,0.1450229,0.47654748,0.45501897,0.009606934
lYLseGDP,0.38241717,0.09581098,0.73799646,0.25443694,0.0326279
lcOnCdZi,0.4285502,0.22485194,0.83397263,0.3520921,0.018977383
le9YGwON,0.35364535,0.34680068,0.7159816,0.57302696,0.028133353
llMvu3TX,0.95270854,0.3117749,0.9693238,0.35156405,0.02346627
lnHh2jFO,0.67775166,0.2678956,0.9054702,0.32103172,0.021639595
m07CVXd4,0.17246075,0.26133496,0.7940168,0.066281445,0.9680039
m1lPk91z,0.1962332,0.25556272,0.80796593,0.11295537,0.7631633
m9IQdmwa,0.05970846,0.14104116,0.5635025,0.087091066,0.90728116
mG9BRy5x,0.08614076,0.24540421,0.5379672,0.3089827,0.20097484
mVHXnama,0.092763975,0.08453467,0.5398538,0.13234304,0.03313453
mXyrR6nU,0.10385873,0.118030645,0.6362207,0.19627279,0.12900172
mbzNdxNc,0.16381778,0.15398322,0.4963524,0.6511021,0.020810014
mntH7g3L,0.6699296,0.2924824,0.88180274,0.37267807,0.025372751
msRTXP3H,0.143015,0.21842653,0.6273636,0.3890527,0.19520019
mxBjvIPR,0.07806928,0.12053102,0.46669805,0.18415748,0.21278116
n8Opmfbz,0.84311634,0.2119981,0.92710406,0.60152435,0.007126761
nOkgU29Q,0.15672088,0.18638524,0.416194,0.69875705,0.016254524
nhttf7VM,0.45600253,0.33071053,0.8245355,0.5694015,0.016375298
njLbXYa3,0.085557155,0.08378006,0.47968772,0.3078597,0.010899357
nwkIpzmh,0.5530827,0.21665467,0.8743735,0.44591516,0.0052746343
nzB1R9Zg,0.5453831,0.18952529,0.8576811,0.32622677,0.042234153
o1rZRI84,0.0606518,0.059243683,0.49528417,0.24606408,0.0004122662
o7q5Mbty,0.43087152,0.21937928,0.6529614,0.7614833,0.0011748385
oCBvysqB,0.04483095,0.04359189,0.4518133,0.26683545,0.0014967958
oDmycTPH,0.038549893,0.04572348,0.6539262,0.013911468,0.9425626
oFAXZvQv,0.044168353,0.084258445,0.47401488,0.27295625,0.046215408
oHE3M1zX,0.21979979,0.23462525,0.5672976,0.7813593,0.077240214
oMhVmSpV,0.035744682,0.050617527,0.4230913,0.23685908,0.014287748
oNsDqVbi,0.74036866,0.29428875,0.93369997,0.3615501,0.009813124
oYAJqQk8,0.0545901,0.04871037,0.65722716,0.017605536,0.25998938
ob5Kb6dW,0.061555296,0.22818705,0.558904,0.18024142,0.96902364
obnzqs79,0.085212626,0.0807853,0.5632251,0.092118405,0.14161153
oncLcgRP,0.08426372,0.10265935,0.473404,0.3769973,0.049373187
ooWVYaAe,0.08235173,0.102655575,0.25344104,0.75871307,0.00078723603
osdyOUnV,0.11791557,0.18240064,0.4005193,0.79026407,0.08636681
p7H9CzCv,0.17250942,0.21527849,0.49224332,0.77102387,0.012046944
p7U9hVhY,0.088156305,0.2097955,0.54834294,0.2228281,0.85179687
pE6Cf1RV,0.21465571,0.30760726,0.70122856,0.3299694,0.6230202
pI7qzotI,0.23830515,0.20328923,0.62579226,0.6679693,0.025004046
pJrIA4sk,0.079571694,0.092756234,0.59614825,0.13735867,0.059193663
pXne2CLZ,0.16941188,0.11105344,0.3127859,0.9159959,0.00037038163
pZMcDIOS,0.061186746,0.13090642,0.52509415,0.094236456,0.84174734
pavfp3cc,0.39123628,0.20287202,0.8136953,0.40051335,0.00495883
pbQdC5L3,0.08932812,0.15488602,0.5410974,0.15099208,0.23523088
pgj7aAFP,0.16807707,0.22573432,0.63619375,0.26072803,0.5413856
pxg8G3ed,0.35323584,0.31768015,0.6271519,0.5278422,0.65254396
q36Npk6l,0.06706039,0.060182773,0.5931597,0.06297767,0.670933
q4aDOVvq,0.5000069,0.22216235,0.8058818,0.5951352,0.0047677816
qGmfR9CN,0.19207774,0.18205103,0.48778838,0.8073412,0.014069743
qJ51ODpA,0.10176926,0.11718905,0.33251905,0.71329516,0.037768934
qQX3cs3I,0.41576093,0.25999984,0.8399365,0.39077336,0.009837967
qXeIxPb8,0.11990021,0.23357919,0.643039,0.21077648,0.9377602
qYQ4MShM,0.44131124,0.29301402,0.68784255,0.77841455,0.0008473607
qa0etnhK,0.4597795,0.26312426,0.78455603,0.74492896,0.0004330224
qbL4sboq,0.1926324,0.22396305,0.6370412,0.4534624,0.02050592
qbYrsWHq,0.7117237,0.27803713,0.8847885,0.54734766,0.033043467
r1zmcUqQ,0.4759819,0.2419742,0.79007226,0.3263654,0.022005731
r54iHeQC,0.10515132,0.19203447,0.6365546,0.10515457,0.94298685
r6xrAnQV,0.935324,0.24611196,0.9092479,0.731824,0.039271694
r9HxnQDg,0.34080663,0.28616208,0.83588904,0.33315575,0.37476367
rG8Puuf9,0.78423405,0.3002688,0.8998034,0.71706194,0.0052946676
rGuiefuR,0.12625736,0.1359371,0.41321108,0.72499704,0.006719694
rJ19OhGP,0.06428954,0.24919045,0.5504763,0.19059403,0.9855091
rOCYepHd,0.48176956,0.19487478,0.88163024,0.2934065,0.005153899
rQJaOPFI,0.20625718,0.24229448,0.6942936,0.20327072,0.23741928
rQhZtZeh,0.32746905,0.2716779,0.79503995,0.2569103,0.63487476
rapmok0w,0.09226389,0.113578305,0.40412524,0.5907581,0.035213098
rgzfnPVu,0.28374583,0.1899663,0.828834,0.21765375,0.017478889
ri4qhb1S,0.092492834,0.08115205,0.62019986,0.18092111,0.007012911
rqpFYzff,0.048527036,0.16498193,0.54712975,0.079151936,0.24094222
rrs22coX,0.16772477,0.24370098,0.73761487,0.18198895,0.974213
sEeUCQLc,0.07763543,0.21167703,0.5543103,0.28146347,0.7270603
sHScwqQl,0.15238152,0.2190845,0.6918142,0.11317123,0.95878464
sNC7DiAt,0.06551227,0.2589463,0.5360099,0.10653418,0.8211081
sNK2TSs3,0.18960981,0.25776866,0.77751184,0.20239423,0.9767917
sO7Su6uw,0.08186214,0.085623056,0.34040213,0.6089295,0.026656842
sOWZx89o,0.06860218,0.126121,0.54820096,0.13496351,0.9149383
sPbRcPjC,0.41259402,0.31515267,0.68847364,0.71733725,0.0134780165
scVUfTKI,0.3868731,0.24443026,0.6794876,0.8669265,0.006965418
seRaGeVv,0.18305482,0.18161923,0.68157935,0.3933403,0.03757526
sgtwiYWi,0.08827481,0.08157165,0.41452834,0.5009598,0.013020025
sjmLHcT6,0.066353045,0.10037977,0.60077506,0.06994817,0.40518814
skZUZZGS,0.10993687,0.2872817,0.5974873,0.23766115,0.2991907
suAmzADX,0.40877244,0.37360266,0.38932264,0.9800213,0.00044085959
t4GWLqlO,0.66268253,0.14654595,0.9197268,0.3177885,0.008224499
t7gy6Jyy,0.36040765,0.067944676,0.89974993,0.074758515,0.013310712
tBadzH60,0.9468899,0.32127994,0.9658462,0.5869303,0.004403473
tXUWm0hp,0.18871304,0.15561394,0.56892884,0.6541158,0.02490865
te6UPPxf,0.051471766,0.05461086,0.4075397,0.48239496,0.002250744
ti2lamkL,0.4940026,0.21923798,0.8641093,0.40274814,0.005918361
tr0lpwuU,0.38195992,0.17649856,0.31904495,0.9864326,5.878928e-05
ttdB5C73,0.21281973,0.1586212,0.7292153,0.3678137,0.026008083
twS8YZu9,0.067532174,0.06768997,0.5608564,0.13777019,0.024704989
tx68W34H,0.13053595,0.1604424,0.37644017,0.84726465,0.008491391
tyQSX4mY,0.27362388,0.14377381,0.8209098,0.17918569,0.01337435
tylKCRc0,0.1101809,0.14857467,0.5768028,0.20539197,0.44430837
u1544WUo,0.10296504,0.07286164,0.60428953,0.23653421,0.0047866483
uAw9an0d,0.49292642,0.17357115,0.8605743,0.47416723,0.0008332827
uLZAEXMG,0.9462567,0.31564045,0.95557034,0.69018376,0.00229878
uMwe1s7I,0.16751932,0.13801289,0.3697764,0.9013379,0.000348969
ufhGeV3q,0.053219,0.13369113,0.5304826,0.093554825,0.27509937
uhAeGBHo,0.14276662,0.17196843,0.41915154,0.72611517,0.0080144955
ujHNlqpw,0.88383615,0.33122694,0.9488288,0.64742297,0.0019744262
ulV6kuhB,0.14551516,0.24424183,0.70532274,0.14946163,0.9463238
uohEnNEK,0.088316984,0.08664595,0.28391913,0.7944802,0.00090136006
v1lhA8I4,0.08790346,0.13186407,0.7882855,0.026480658,0.99717593
v3JzigLI,0.08977709,0.09930889,0.5659851,0.09961237,0.23728432
v5IwjyIg,0.08073536,0.077406794,0.42892206,0.5233157,0.00021928937
v6lp5TK1,0.19933815,0.21004754,0.79520136,0.10463531,0.6707088
v8vOaaWq,0.10858324,0.13748,0.4191066,0.57016546,0.15155122
vAYKtoil,0.16697907,0.13023697,0.43039072,0.7761115,7.9828074e-05
vGTNQa6G,0.95839465,0.3825315,0.9518874,0.8437406,0.023409778
vQzNxHoL,0.051397026,0.042749997,0.3854776,0.2591781,0.0015292634
vfZGBUJm,0.13130395,0.15316978,0.5680969,0.43279287,0.024579927
vlooVUoT,0.21879831,0.296448,0.50210184,0.785731,0.031971797
vrACvd4O,0.110879965,0.1153777,0.48147938,0.45613614,0.0042389478
w8hdjLwb,0.2217784,0.16675678,0.7906213,0.23736322,0.14446828
wAntv4gH,0.6385348,0.29269978,0.8971656,0.3425863,0.12577775
wIUL09q0,0.05486015,0.056330565,0.5241633,0.088024236,0.12903215
wOzx7Fgz,0.089033455,0.12034206,0.4836952,0.26014867,0.04662668
wPhjhCJQ,0.05609152,0.23652199,0.5212254,0.16302481,0.9893461
wQSWWmYB,0.12856758,0.10737448,0.7034736,0.22132765,0.04498379
wdIMrXwy,0.9385116,0.32559535,0.96718305,0.4303638,0.014280746
wiL9npQc,0.09256346,0.17726576,0.60571176,0.1372474,0.7610265
wnU95Cxn,0.9250119,0.24631011,0.9647606,0.35996222,0.0038661154
wpJbbjJs,0.4796775,0.31411657,0.8339219,0.5350138,0.008340904
wsOWTAbI,0.5708339,0.25019917,0.7311776,0.84639376,0.0064066374
wtdBcU3U,0.0694981,0.06807263,0.51306725,0.15035191,0.048759963
wuKXVxOc,0.08355848,0.09981199,0.42743707,0.34143427,0.612465
wyzadAt8,0.048353348,0.16776235,0.52741367,0.06328426,0.9929032
wzaKzYwi,0.25559622,0.11677292,0.8610889,0.041683596,0.67004794
x6GCk4EV,0.1448926,0.21977758,0.70477265,0.12108799,0.929273
x6lUi3vf,0.34985873,0.17669776,0.63901997,0.83491874,0.00044465813
x8mwDHv9,0.08780413,0.16438691,0.5316635,0.2174447,0.41945422
xIYm6puH,0.6566696,0.38374835,0.81441206,0.7950531,0.003722241
xO6UdpsK,0.5541866,0.29021668,0.7997502,0.5070465,0.0066961036
xQ2bkOvj,0.12538414,0.08617917,0.29909778,0.81937754,0.0005071508
xeXyDCEQ,0.96521044,0.4023708,0.9586998,0.8404693,0.0030529685
xrggHziO,0.30250257,0.16187854,0.76213366,0.41936263,0.019002043
y1WMCmqQ,0.05986964,0.083174475,0.4507114,0.12924145,0.037980705
yDngezhM,0.07387909,0.04532089,0.5817335,0.08974329,0.025340125
yLiFjMD0,0.19224167,0.4007139,0.68092656,0.18149091,0.8088071
ySwEBO7w,0.06995181,0.08642272,0.4247952,0.5264109,0.0053163236
ydC9UsSm,0.119170055,0.14579247,0.36250824,0.6236825,0.13495952
ydEG4VBd,0.12411146,0.10945093,0.6039763,0.3686214,0.013034898
yf76yWXc,0.55392385,0.28099364,0.8647124,0.43105012,0.010862272
yg70e63n,0.23035023,0.22578378,0.60277116,0.61531436,0.0115774935
ywxtlSKv,0.07551995,0.07683656,0.41020024,0.32500193,0.0010950216
yzKPQPOR,0.13204305,0.10303476,0.3307338,0.85558945,0.00018794557
z5cnOnZ1,0.07390368,0.07432808,0.42477444,0.2783094,0.0056666723
